Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1210,580,0.026054,-8.201039,0.999998,0.000150,-0.001229,0.003122,-0.000237,0.003135,-0.001241,-86.886799,0.003158,
1000,660,0.446795,-7.470633,0.999997,0.000210,-0.002951,0.005136,-0.001050,0.005270,-0.003085,-82.718770,0.005295,
960,200,0.197426,-9.442944,0.999998,0.000183,-0.001096,0.003874,0.000306,0.003893,-0.001115,86.491513,0.004009,
980,1900,0.126760,-0.457786,0.999998,0.000177,-0.000720,0.003652,-0.000364,0.003682,-0.000750,-85.267207,0.003892,
910,1790,0.334507,-0.930867,0.999998,0.000174,-0.001363,0.004243,-0.000243,0.004254,-0.001374,-87.526251,0.004342,
1190,1430,0.048538,-2.024167,0.999998,0.000157,-0.001263,0.002930,0.000464,0.002981,-0.001313,83.763511,0.002988,
1040,1280,0.433780,-3.085458,0.999997,0.000211,-0.003654,0.005663,0.001484,0.005894,-0.003885,81.162610,0.005992,
1090,750,0.241101,-7.359894,0.999997,0.000212,-0.002827,0.004388,-0.001962,0.004887,-0.003326,-75.727662,0.004992,
620,880,1.923421,-5.705412,0.999998,0.000184,-0.002243,0.004625,0.000258,0.004634,-0.002253,87.848871,0.004635,
1030,370,0.246122,-8.816652,0.999998,0.000171,-0.001497,0.004084,-0.000202,0.004091,-0.001504,-87.927216,0.004139,
900,1080,1.418299,-4.747595,0.999998,0.000211,-0.002006,0.005692,-0.000493,0.005723,-0.002037,-86.352171,0.005802,
1240,1840,-0.005808,-0.617403,0.999998,0.000150,-0.000681,0.003369,-0.000014,0.003369,-0.000681,-89.801578,0.003563,
840,1800,0.432709,-0.951097,0.999998,0.000169,-0.001615,0.004499,-0.000381,0.004522,-0.001639,-86.443955,0.004579,
1510,30,-0.014474,-10.043795,0.999999,0.000000,-0.000128,0.003271,-0.000453,0.003330,-0.000187,-82.545038,0.003742,
1070,1200,0.521773,-3.375685,0.999996,0.000230,-0.003608,0.005675,0.001743,0.005991,-0.003924,79.709698,0.006086,
1620,1900,-0.250781,-0.510728,0.999998,0.000182,-0.000989,0.004145,0.000725,0.004246,-0.001089,82.116010,0.004410,
1360,1820,-0.096181,-0.708132,0.999998,0.000142,-0.000827,0.003555,0.000052,0.003556,-0.000827,89.316678,0.003721,
800,1400,1.055026,-3.012715,0.999998,0.000144,-0.002928,0.005445,-0.000009,0.005445,-0.002928,-89.939180,0.005450,
1540,1160,-1.180388,-4.244324,0.999998,0.000170,-0.003016,0.006288,0.000656,0.006334,-0.003062,85.984278,0.006335,
1040,1320,0.383551,-2.868262,0.999997,0.000207,-0.003273,0.005246,0.001531,0.005512,-0.003539,80.115100,0.005586,
940,1500,0.535874,-2.219645,0.999997,0.000193,-0.002562,0.004995,0.000573,0.005038,-0.002605,85.687597,0.005039,
1410,1590,-0.251723,-1.624388,0.999998,0.000175,-0.001682,0.004054,-0.000484,0.004095,-0.001723,-85.209580,0.004112,
1140,740,0.116857,-7.616092,0.999997,0.000209,-0.001903,0.003045,-0.001814,0.003639,-0.002497,-71.870223,0.003722,
720,580,1.162108,-7.344452,0.999998,0.000179,-0.002699,0.005194,-0.000043,0.005194,-0.002699,-89.687114,0.005196,
560,1210,2.002583,-4.280047,0.999998,0.000000,-0.002186,0.004529,-0.000057,0.004530,-0.002186,-89.509981,0.004531,
760,800,1.438136,-6.214539,0.999997,0.000201,-0.002766,0.005397,0.000532,0.005431,-0.002800,86.287225,0.005432,
980,1880,0.147789,-0.531707,0.999998,0.000159,-0.000850,0.003686,-0.000297,0.003705,-0.000869,-86.263816,0.003875,
620,860,1.893103,-5.798900,0.999998,0.000162,-0.002288,0.004728,0.000306,0.004742,-0.002301,87.505222,0.004742,
870,1370,0.890001,-3.060077,0.999998,0.000172,-0.003196,0.005683,0.000182,0.005687,-0.003200,88.825159,0.005701,
