Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1210,580,0.052795,-16.402575,0.999998,0.000158,-0.002467,0.006236,-0.000477,0.006262,-0.002494,-86.871847,0.006305,
960,200,0.394956,-18.886404,0.999997,0.000233,-0.002199,0.007705,0.000605,0.007742,-0.002236,86.518157,0.007969,
980,1900,0.254888,-0.917059,0.999997,0.000208,-0.001421,0.007268,-0.000733,0.007330,-0.001482,-85.210397,0.007751,
1000,660,0.896329,-14.941365,0.999996,0.000245,-0.005892,0.010193,-0.002104,0.010463,-0.006163,-82.671193,0.010518,
910,1790,0.668130,-1.863468,0.999997,0.000213,-0.002740,0.008461,-0.000506,0.008484,-0.002763,-87.420124,0.008654,
1140,740,0.232471,-15.231959,0.999996,0.000272,-0.003836,0.006095,-0.003601,0.007263,-0.005004,-72.026809,0.007434,
1090,750,0.482837,-14.720594,0.999993,0.000317,-0.005747,0.008754,-0.003904,0.009738,-0.006731,-75.851260,0.009973,
1040,1280,0.866975,-6.171614,0.999995,0.000291,-0.007291,0.011334,0.002983,0.011800,-0.007757,81.119307,0.011993,
1190,1430,0.097854,-4.047526,0.999998,0.000188,-0.002542,0.005860,0.000932,0.005962,-0.002644,83.748170,0.005974,
980,1880,0.296018,-1.062888,0.999997,0.000193,-0.001661,0.007347,-0.000633,0.007391,-0.001705,-86.001966,0.007741,
900,1080,2.836042,-9.492887,0.999996,0.000253,-0.004030,0.011325,-0.001000,0.011390,-0.004095,-86.287923,0.011538,
620,900,3.891431,-11.225975,0.999996,0.000236,-0.004393,0.009028,0.000439,0.009042,-0.004407,88.129114,0.009043,
1240,1840,-0.011756,-1.234580,0.999998,0.000147,-0.001345,0.006721,-0.000033,0.006721,-0.001345,-89.764303,0.007113,
1030,370,0.494135,-17.631121,0.999997,0.000224,-0.002984,0.008171,-0.000389,0.008185,-0.002998,-88.003526,0.008282,
630,1980,0.559913,-0.571340,0.999994,0.000309,-0.004144,0.010634,-0.002794,0.011145,-0.004654,-79.643696,0.011195,
620,880,3.847031,-11.409229,0.999996,0.000246,-0.004508,0.009217,0.000527,0.009238,-0.004528,87.805782,0.009238,
800,1400,2.109701,-6.026038,0.999997,0.000217,-0.005891,0.010888,-0.000047,0.010889,-0.005891,-89.838941,0.010901,
940,1500,1.070265,-4.440996,0.999996,0.000236,-0.005110,0.009906,0.001166,0.009996,-0.005200,85.587194,0.009999,
1420,990,-2.193473,-10.911664,0.999978,0.000582,-0.008729,0.021195,0.003138,0.021521,-0.009055,84.077636,0.021611,
840,1800,0.867228,-1.899823,0.999997,0.000189,-0.003221,0.008985,-0.000767,0.009033,-0.003269,-86.419387,0.009147,
720,580,2.326418,-14.687032,0.999994,0.000270,-0.005386,0.010434,-0.000033,0.010434,-0.005386,-89.881113,0.010436,
760,800,2.877469,-12.430374,0.999996,0.000241,-0.005556,0.010791,0.001045,0.010858,-0.005623,86.357481,0.010860,
1140,720,0.234141,-15.349376,0.999996,0.000229,-0.003617,0.006214,-0.003269,0.007201,-0.004605,-73.186679,0.007294,
1750,1190,-3.356571,-8.479539,0.999996,0.000243,-0.004914,0.010108,0.001058,0.010182,-0.004988,85.990348,0.010183,
1620,1900,-0.503444,-1.021347,0.999997,0.000220,-0.002043,0.008267,0.001488,0.008477,-0.002253,81.951453,0.008782,
1710,790,-2.877483,-12.526457,0.999996,0.000246,-0.005557,0.010781,-0.000991,0.010841,-0.005617,-86.542034,0.010843,
1090,770,0.515547,-14.538924,0.999993,0.000323,-0.006053,0.009087,-0.004110,0.010131,-0.007096,-75.749530,0.010399,
560,1210,4.007606,-8.561966,0.999997,0.000000,-0.004410,0.009062,-0.000108,0.009063,-0.004411,-89.538792,0.009064,
980,1860,0.338715,-1.212441,0.999997,0.000211,-0.001825,0.007558,-0.000579,0.007593,-0.001861,-86.482168,0.007915,
1040,1320,0.769008,-5.735795,0.999995,0.000277,-0.006570,0.010535,0.003010,0.011049,-0.007084,80.303835,0.011195,
1190,1470,0.102225,-3.807188,0.999997,0.000216,-0.002576,0.006316,0.000662,0.006365,-0.002625,85.762438,0.006397,
900,1060,2.888340,-9.718040,0.999996,0.000260,-0.003770,0.011201,-0.000656,0.011230,-0.003798,-87.495424,0.011424,
660,1260,3.381536,-7.858642,0.999996,0.000249,-0.005014,0.010022,-0.000809,0.010065,-0.005057,-86.929201,0.010065,
1360,1820,-0.189455,-1.414385,0.999997,0.000183,-0.001618,0.007136,0.000137,0.007138,-0.001620,89.101509,0.007484,
830,500,1.530361,-15.880079,0.999995,0.000243,-0.005138,0.010126,-0.000463,0.010140,-0.005152,-88.263133,0.010140,
1570,680,-1.612149,-14.187676,0.999994,0.000292,-0.006454,0.011328,0.000584,0.011347,-0.006473,88.120231,0.011385,
1510,30,-0.029363,-20.088459,0.999998,0.000000,-0.000215,0.006427,-0.000903,0.006548,-0.000336,-82.393402,0.007374,
1790,1610,-2.181074,-4.229811,0.999996,0.000219,-0.005022,0.010149,-0.000167,0.010151,-0.005024,-89.367863,0.010151,
1410,1590,-0.503505,-3.249776,0.999996,0.000225,-0.003384,0.008107,-0.000943,0.008184,-0.003461,-85.341266,0.008217,
660,1300,3.238641,-7.455767,0.999997,0.000219,-0.005062,0.010036,-0.000663,0.010065,-0.005091,-87.491038,0.010066,
1130,560,0.274353,-16.389120,0.999997,0.000203,-0.003078,0.007180,-0.001260,0.007333,-0.003230,-83.096755,0.007350,
1230,410,0.004210,-17.568390,0.999997,0.000191,-0.002315,0.007065,-0.000018,0.007065,-0.002315,-89.889767,0.007203,
1710,990,-3.462689,-10.451043,0.999996,0.000253,-0.004256,0.009873,-0.000333,0.009880,-0.004263,-88.652064,0.009911,
1740,1150,-3.431462,-8.875675,0.999997,0.000219,-0.004717,0.009956,0.000935,0.010015,-0.004776,86.367805,0.010019,
1310,1770,-0.134145,-1.735728,0.999998,0.000170,-0.001763,0.007079,-0.000018,0.007079,-0.001763,-89.880919,0.007371,
1120,1680,0.257394,-2.425720,0.999997,0.000193,-0.002515,0.007496,0.000404,0.007512,-0.002531,87.692640,0.007644,
790,590,1.972322,-14.803579,0.999996,0.000201,-0.005573,0.010580,-0.000190,0.010583,-0.005576,-89.325524,0.010588,
980,370,0.646471,-17.535806,0.999997,0.000198,-0.003434,0.008492,-0.000401,0.008506,-0.003447,-88.076834,0.008556,
740,370,1.631822,-16.908173,0.999995,0.000259,-0.004800,0.009999,0.000037,0.009999,-0.004800,89.856654,0.010002,
700,790,3.160133,-12.430208,0.999996,0.000229,-0.005236,0.010273,0.000919,0.010327,-0.005291,86.621066,0.010328,
900,1040,2.909813,-9.940924,0.999997,0.000237,-0.003609,0.011049,-0.000330,0.011056,-0.003616,-88.712474,0.011275,
1220,1950,0.006567,-0.520481,0.999998,0.000159,-0.000627,0.006243,-0.000030,0.006244,-0.000627,-89.752299,0.006876,
690,1010,3.749418,-10.246261,0.999996,0.000211,-0.004307,0.009540,0.000297,0.009546,-0.004314,88.771141,0.009561,
1670,410,-1.495106,-16.664886,0.999995,0.000269,-0.004716,0.009920,0.000175,0.009922,-0.004718,89.313158,0.009926,
1190,220,0.056208,-18.886309,0.999998,0.000183,-0.001272,0.006733,0.000024,0.006734,-0.001273,89.829432,0.007155,
940,290,0.641906,-18.130987,0.999995,0.000244,-0.003000,0.008438,0.000224,0.008442,-0.003004,88.877906,0.008559,
960,1690,0.711965,-2.632352,0.999995,0.000293,-0.003645,0.008572,0.000405,0.008585,-0.003658,88.102212,0.008617,
1500,2020,-0.032547,-0.102571,0.999998,0.000000,-0.000398,0.006434,0.000779,0.006522,-0.000485,83.576428,0.007267,
1790,1590,-2.240030,-4.433961,0.999996,0.000221,-0.005088,0.010187,-0.000170,0.010189,-0.005090,-89.361176,0.010189,
830,950,3.058416,-10.893121,0.999995,0.000266,-0.004390,0.010589,0.001020,0.010658,-0.004459,86.121715,0.010706,
1360,1800,-0.211039,-1.561458,0.999997,0.000188,-0.001738,0.007176,0.000076,0.007176,-0.001738,89.513830,0.007488,
1150,1820,0.113503,-1.385435,0.999997,0.000205,-0.001457,0.006914,-0.000072,0.006915,-0.001458,-89.504983,0.007290,
980,1840,0.376079,-1.364832,0.999997,0.000209,-0.002036,0.007645,-0.000494,0.007670,-0.002061,-87.086998,0.007939,
1170,1950,0.030617,-0.523406,0.999998,0.000189,-0.000412,0.006287,-0.000186,0.006292,-0.000417,-88.415114,0.007037,
1480,1150,-2.048161,-8.369734,0.999991,0.000350,-0.006631,0.013820,0.000533,0.013834,-0.006645,88.508754,0.013838,
1700,160,-0.734404,-19.001167,0.999996,0.000227,-0.002844,0.009130,-0.001861,0.009413,-0.003127,-81.365614,0.009588,
600,130,1.175092,-18.856173,0.999995,0.000253,-0.004836,0.010637,0.001366,0.010757,-0.004956,84.994717,0.010768,
1780,230,-1.386250,-18.139252,0.999995,0.000250,-0.004615,0.010029,-0.000845,0.010078,-0.004663,-86.707278,0.010087,
1290,580,-0.148123,-16.357913,0.999997,0.000220,-0.002796,0.006578,0.001042,0.006693,-0.002911,83.734301,0.006712,
1120,1660,0.266142,-2.574875,0.999998,0.000195,-0.002613,0.007423,0.000523,0.007450,-0.002640,87.023384,0.007555,
1310,1750,-0.143258,-1.877117,0.999998,0.000154,-0.001930,0.007131,-0.000070,0.007132,-0.001930,-89.556032,0.007378,
1610,50,-0.110163,-19.947577,0.999998,0.000176,-0.000440,0.006927,-0.001596,0.007258,-0.000771,-78.286555,0.007973,
730,300,1.452103,-17.579475,0.999997,0.000222,-0.004514,0.009975,0.000380,0.009985,-0.004524,88.498925,0.010000,
1230,390,0.002775,-17.710776,0.999998,0.000182,-0.002258,0.007067,-0.000031,0.007067,-0.002258,-89.810396,0.007219,
700,770,3.086905,-12.635591,0.999995,0.000282,-0.005267,0.010331,0.000836,0.010376,-0.005312,86.939626,0.010377,
1610,500,-1.412900,-15.954795,0.999995,0.000295,-0.005011,0.010007,0.000569,0.010029,-0.005033,87.831822,0.010029,
1420,1000,-2.207499,-10.693306,0.999979,0.000622,-0.009162,0.022265,0.002479,0.022459,-0.009356,85.517308,0.022563,
940,1480,1.105430,-4.646693,0.999997,0.000193,-0.005367,0.010084,0.001231,0.010182,-0.005465,85.474619,0.010191,
1500,780,-1.465935,-13.337636,0.999992,0.000349,-0.007544,0.012513,0.000863,0.012550,-0.007581,87.539980,0.012641,
1060,290,0.322119,-18.307668,0.999996,0.000249,-0.002273,0.007562,-0.000048,0.007562,-0.002274,-89.720445,0.007760,
690,990,3.733109,-10.436818,0.999996,0.000230,-0.004333,0.009461,0.000270,0.009466,-0.004338,88.877075,0.009477,
830,990,3.149197,-10.470417,0.999997,0.000212,-0.004003,0.010372,0.000542,0.010392,-0.004024,87.843658,0.010480,
1610,960,-2.986802,-10.800056,0.999996,0.000228,-0.004266,0.010779,-0.001060,0.010853,-0.004341,-85.991154,0.010925,
1290,600,-0.146732,-16.227818,0.999998,0.000203,-0.002798,0.006344,0.001193,0.006497,-0.002951,82.688678,0.006506,
1170,220,0.081181,-18.881385,0.999998,0.000172,-0.001228,0.006764,0.000107,0.006765,-0.001229,89.236094,0.007208,
1380,1690,-0.338947,-2.395788,0.999997,0.000195,-0.002451,0.007656,-0.000261,0.007662,-0.002458,-88.519442,0.007825,
1480,850,-1.674487,-12.550227,0.999991,0.000348,-0.007661,0.013517,0.000276,0.013521,-0.007664,89.253092,0.013561,
1360,1780,-0.223381,-1.702580,0.999998,0.000189,-0.001865,0.007268,0.000045,0.007269,-0.001865,89.720421,0.007550,
1540,1160,-2.362718,-8.493040,0.999995,0.000255,-0.005993,0.012533,0.001369,0.012634,-0.006094,85.797644,0.012636,
1460,340,-0.538634,-17.824793,0.999997,0.000204,-0.002769,0.008102,0.000140,0.008104,-0.002771,89.261099,0.008238,
740,1730,1.491220,-2.801497,0.999996,0.000236,-0.004531,0.009900,-0.000239,0.009904,-0.004535,-89.050888,0.009916,
980,1820,0.415600,-1.522194,0.999997,0.000216,-0.002197,0.007824,-0.000415,0.007841,-0.002214,-87.631759,0.008085,
