Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1680,730,-0.618091,-3.312708,0.999998,0.000172,-0.001491,0.002782,-0.000158,0.002788,-0.001497,-87.889806,0.002791,
1190,1430,0.023549,-1.012525,0.999999,0.000137,-0.000630,0.001446,0.000235,0.001472,-0.000657,83.627927,0.001475,
1660,750,-0.608895,-3.270142,0.999998,0.000194,-0.001500,0.002823,-0.000180,0.002830,-0.001507,-87.624530,0.002832,
1190,1470,0.025065,-0.951660,0.999999,0.000154,-0.000629,0.001590,0.000172,0.001603,-0.000642,85.595198,0.001614,
1660,730,-0.587915,-3.325934,0.999998,0.000212,-0.001489,0.002820,-0.000137,0.002824,-0.001493,-88.180930,0.002826,
1230,410,0.001885,-4.391369,0.999998,0.000152,-0.000591,0.001800,-0.000006,0.001800,-0.000591,-89.856983,0.001835,
1750,1100,-0.898626,-2.343788,0.999998,0.000181,-0.001132,0.002485,0.000170,0.002493,-0.001140,87.311827,0.002496,
1230,390,0.000642,-4.428564,0.999998,0.000155,-0.000559,0.001768,-0.000016,0.001768,-0.000559,-89.601779,0.001807,
1730,1100,-0.875263,-2.341051,0.999998,0.000171,-0.001116,0.002534,0.000205,0.002546,-0.001127,86.797568,0.002551,
1230,370,0.001975,-4.463897,0.999998,0.000150,-0.000561,0.001756,0.000001,0.001756,-0.000561,89.984783,0.001794,
910,940,0.665302,-2.772020,0.999998,0.000177,-0.001183,0.002948,0.000358,0.002979,-0.001214,85.086514,0.002996,
1790,1610,-0.546013,-1.057323,0.999998,0.000162,-0.001243,0.002536,-0.000041,0.002536,-0.001243,-89.381076,0.002537,
1620,1900,-0.125264,-0.255380,0.999998,0.000163,-0.000516,0.002073,0.000354,0.002120,-0.000564,82.360380,0.002196,
570,130,0.327186,-4.677709,0.999948,0.000912,-0.000898,0.002744,0.000573,0.002832,-0.000986,81.271488,0.002875,
1210,580,0.013301,-4.101132,0.999999,0.000137,-0.000609,0.001537,-0.000108,0.001542,-0.000615,-87.135197,0.001553,
1150,1900,0.017719,-0.212150,0.999999,0.000122,-0.000193,0.001627,-0.000056,0.001629,-0.000195,-88.241749,0.001779,
1840,100,-0.205920,-4.822689,0.999998,0.000164,-0.001171,0.002641,-0.000499,0.002706,-0.001236,-82.663629,0.002709,
1540,1160,-0.591168,-2.121785,0.999998,0.000177,-0.001497,0.003147,0.000348,0.003172,-0.001522,85.740537,0.003173,
1710,790,-0.718851,-3.130680,0.999998,0.000181,-0.001400,0.002706,-0.000245,0.002721,-0.001415,-86.602262,0.002721,
800,1400,0.527491,-1.506289,0.999997,0.000189,-0.001475,0.002734,-0.000008,0.002734,-0.001475,-89.888466,0.002737,
1030,1440,0.170296,-1.155324,0.999998,0.000155,-0.001224,0.002273,0.000521,0.002349,-0.001300,81.698917,0.002353,
1000,660,0.222579,-3.736024,0.999998,0.000163,-0.001485,0.002568,-0.000517,0.002633,-0.001550,-82.839396,0.002647,
660,1630,0.547381,-1.016917,0.999998,0.000192,-0.001270,0.002522,0.000031,0.002522,-0.001270,89.534959,0.002522,
1310,1300,-0.050235,-1.229434,0.999998,0.000162,-0.000892,0.001325,-0.000901,0.001645,-0.001212,-70.447788,0.001705,
1790,660,-0.708720,-3.428647,0.999997,0.000204,-0.001302,0.002608,-0.000093,0.002610,-0.001304,-88.632932,0.002610,
1090,750,0.120329,-3.678741,0.999998,0.000180,-0.001396,0.002196,-0.000974,0.002444,-0.001644,-75.760587,0.002492,
1040,1280,0.215554,-1.542817,0.999998,0.000196,-0.001810,0.002827,0.000752,0.002946,-0.001929,81.010803,0.002993,
1710,660,-0.599886,-3.484744,0.999998,0.000200,-0.001416,0.002692,-0.000066,0.002693,-0.001417,-89.074315,0.002694,
1230,350,0.000571,-4.498268,0.999998,0.000168,-0.000543,0.001766,0.000025,0.001766,-0.000544,89.373069,0.001809,
1460,340,-0.134595,-4.456292,0.999998,0.000164,-0.000684,0.002022,0.000045,0.002023,-0.000685,89.053631,0.002058,
1140,740,0.058071,-3.808441,0.999998,0.000176,-0.000938,0.001514,-0.000907,0.001813,-0.001237,-71.754715,0.001853,
960,200,0.099150,-4.722873,0.999998,0.000177,-0.000563,0.001926,0.000144,0.001934,-0.000571,86.699579,0.001987,
850,50,0.028258,-4.987321,0.999999,0.000128,-0.000101,0.001766,0.000404,0.001850,-0.000184,78.302379,0.002038,
840,1800,0.215267,-0.474652,0.999998,0.000169,-0.000820,0.002251,-0.000188,0.002263,-0.000831,-86.500865,0.002289,
1190,1440,0.024295,-0.997889,0.999999,0.000147,-0.000629,0.001490,0.000224,0.001514,-0.000652,84.041573,0.001519,
590,580,0.751279,-3.571845,0.999998,0.000174,-0.001374,0.002505,-0.000045,0.002505,-0.001375,-89.335622,0.002509,
1000,1670,0.150109,-0.678111,0.999998,0.000144,-0.000765,0.002098,0.000091,0.002101,-0.000768,88.189395,0.002127,
1130,420,0.061642,-4.354017,0.999998,0.000162,-0.000635,0.001854,-0.000157,0.001864,-0.000645,-86.393908,0.001893,
910,1790,0.167656,-0.465095,0.999998,0.000155,-0.000675,0.002142,-0.000120,0.002147,-0.000680,-87.561126,0.002195,
620,880,0.961045,-2.852424,0.999998,0.000148,-0.001126,0.002320,0.000135,0.002326,-0.001131,87.759524,0.002326,
680,130,0.209642,-4.785088,0.999998,0.000153,-0.000900,0.002476,0.000588,0.002575,-0.001000,80.400712,0.002597,
1290,600,-0.037618,-4.057483,0.999999,0.000146,-0.000688,0.001598,0.000304,0.001637,-0.000727,82.559578,0.001641,
1420,1060,-0.550024,-2.337463,0.999995,0.000253,-0.002371,0.005471,-0.000851,0.005562,-0.002462,-83.880050,0.005574,
1330,2010,-0.004281,-0.037886,0.999999,0.000137,-0.000061,0.001548,0.000049,0.001549,-0.000063,88.245597,0.001754,
690,240,0.349472,-4.515816,0.999997,0.000226,-0.001175,0.002532,0.000160,0.002539,-0.001182,87.526291,0.002541,
1120,290,0.051364,-4.590461,0.999998,0.000186,-0.000506,0.001816,-0.000036,0.001817,-0.000506,-89.105603,0.001875,
1510,200,-0.101688,-4.720151,0.999998,0.000164,-0.000551,0.001959,-0.000155,0.001969,-0.000561,-86.484691,0.002028,
1250,1640,-0.009744,-0.659405,0.999999,0.000159,-0.000631,0.001786,-0.000041,0.001787,-0.000631,-89.027024,0.001812,
950,1960,0.040792,-0.125879,0.999999,0.000168,-0.000234,0.001741,-0.000225,0.001766,-0.000259,-83.582804,0.001907,
1240,1840,-0.002863,-0.308339,0.999998,0.000153,-0.000343,0.001705,-0.000012,0.001705,-0.000343,-89.663450,0.001804,
1410,1590,-0.126577,-0.812178,0.999999,0.000140,-0.000829,0.002029,-0.000241,0.002050,-0.000849,-85.211293,0.002059,
1710,600,-0.551868,-3.645121,0.999998,0.000174,-0.001394,0.002646,0.000003,0.002646,-0.001394,89.950682,0.002648,
1750,1190,-0.841071,-2.119476,0.999998,0.000165,-0.001239,0.002537,0.000256,0.002555,-0.001256,86.136684,0.002555,
1890,170,-0.394612,-4.577604,0.999998,0.000166,-0.001265,0.002554,-0.000155,0.002560,-0.001271,-87.685125,0.002560,
620,900,0.972284,-2.807190,0.999998,0.000149,-0.001093,0.002261,0.000118,0.002265,-0.001097,87.983795,0.002266,
1670,410,-0.373236,-4.164993,0.999998,0.000191,-0.001181,0.002491,0.000038,0.002491,-0.001181,89.400448,0.002492,
1360,1820,-0.046965,-0.354344,0.999998,0.000143,-0.000396,0.001780,0.000027,0.001780,-0.000396,89.282871,0.001869,
1500,780,-0.365764,-3.334010,0.999998,0.000200,-0.001870,0.003135,0.000220,0.003145,-0.001880,87.489322,0.003165,
1580,1560,-0.313312,-1.014261,0.999998,0.000171,-0.001240,0.002458,-0.000194,0.002469,-0.001250,-87.006605,0.002469,
980,450,0.188246,-4.207971,0.999998,0.000170,-0.001003,0.002214,-0.000205,0.002227,-0.001016,-86.364147,0.002230,
1510,30,-0.007611,-5.021868,0.999999,0.000000,-0.000097,0.001629,-0.000219,0.001657,-0.000124,-82.872569,0.001846,
1400,250,-0.067377,-4.652065,0.999998,0.000156,-0.000486,0.001832,-0.000039,0.001833,-0.000487,-89.044758,0.001898,
1600,1830,-0.173751,-0.398079,0.999998,0.000198,-0.000761,0.002178,0.000207,0.002193,-0.000775,85.991279,0.002224,
1440,1210,-0.332639,-1.799409,0.999998,0.000180,-0.001984,0.003356,-0.000453,0.003394,-0.002022,-85.189858,0.003414,
1260,1400,-0.015730,-1.050537,0.999999,0.000141,-0.000561,0.001321,-0.000188,0.001339,-0.000580,-84.347429,0.001343,
1310,1770,-0.032210,-0.433613,0.999998,0.000162,-0.000438,0.001788,-0.000014,0.001788,-0.000438,-89.647945,0.001864,
1850,840,-0.939198,-2.943188,0.999999,0.000118,-0.001184,0.002348,-0.000118,0.002352,-0.001188,-88.091200,0.002352,
1660,890,-0.748414,-2.879396,0.999998,0.000161,-0.001293,0.002695,-0.000311,0.002719,-0.001317,-85.563236,0.002719,
560,1210,1.001994,-2.140161,0.999998,0.000000,-0.001078,0.002207,0.000003,0.002207,-0.001078,89.941415,0.002207,
1650,1040,-0.809721,-2.487425,0.999997,0.000182,-0.000984,0.002599,0.000052,0.002600,-0.000985,89.167717,0.002625,
760,800,0.719964,-3.107223,0.999998,0.000161,-0.001372,0.002707,0.000273,0.002725,-0.001390,86.186126,0.002725,
1670,480,-0.418038,-3.989672,0.999997,0.000201,-0.001263,0.002533,0.000102,0.002535,-0.001266,88.462533,0.002535,
720,580,0.582170,-3.672054,0.999997,0.000183,-0.001376,0.002618,-0.000032,0.002618,-0.001376,-89.542565,0.002620,
870,1220,0.594259,-1.974347,0.999997,0.000176,-0.001571,0.002991,-0.000270,0.003007,-0.001587,-86.618257,0.003008,
